categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Machemont,,Mairie de Machemont,+33 3 44 76 06 18,https://machemont.fr,contact@machemont.fr,21600370700017,2.872966,49.497103,21 rue de l'Église 60150 Machemont,,60373,01071888-879c-42f0-803d-ecb9d1b622f7,09/2025
mairie,Mairie - Ceilloux,,Mairie de Ceilloux,+33 4 73 70 82 31,https://www.ceilloux.fr/,ceilloux.mairie@orange.fr,21630065700014,3.514274,45.652213,Le Bourg 48 Route de Gouttalade 63520 Ceilloux,Tu-Th 09:00-17:00,63065,010772ad-a145-4758-ad05-da797b1e7e81,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Gap - Bonne,,PMI,+33 4 86 15 30 30,https://www.hautes-alpes.fr/1472-les-maisons-des-solidarites.htm,,,6.08348,44.56235,Maisons des solidarités  5 impasse de Bonne 05000 Gap,,05061,01080170-68f5-4bc8-9b4e-870634d2c34f,09/2025
cicas,Centre d'information de conseil et d'accueil des salariés (Cicas) - Ardennes,,,+33 9 70 66 06 60,https://www.cicas.agirc-arrco.fr,,,4.7233668,49.7682498,Allée de la Polyclinique  18 avenue Georges-Corneau 08000 Charleville-Mézières,"Mo 13:30-16:30; Tu 09:00-12:00,13:30-16:30; We 09:00-12:00; Th 09:00-12:00",08105,01080c41-c155-4d19-bc49-57d4e2cb1241,09/2025
mairie,Mairie - Remigny,,Mairie de Remigny,+33 3 85 87 08 81,https://www.remigny.fr/,mairie.remigny@orange.fr,21710369600019,4.6685255,46.8967935,2 place de la Mairie 71150 Remigny,Mo 10:00-12:00; Th 14:00-16:00,71369,0109c496-44aa-4938-af91-d7f568225e03,09/2025
mairie,Mairie - Valromey-sur-Séran,,Mairie de Valromey-sur-Séran,+33 4 79 87 33 57,https://www.valromey-sur-seran.fr,mairie@valromey-sur-seran.fr,20008641100010,5.65,45.883302,Belmont-Luthézieu  1 place de la Mairie 01260 Valromey-sur-Séran,"Mo 09:00-12:00,13:00-18:30; Tu 09:00-12:00; Th 09:00-13:00; Fr 09:00-12:00",01036,010bc821-195d-4b2b-acae-7484f098b046,09/2025
mairie,Mairie - Villiers-en-Lieu,,Mairie de Villiers-en-Lieu,+33 3 25 05 42 17,https://www.villiersenlieu.fr/,mairie@villiersenlieu.fr,21520381100017,4.90074014664,48.6664009094,Place de la Mairie 52100 Villiers-en-Lieu,"Mo-Tu 09:00-12:00,13:45-16:30; We 13:45-16:15; Th-Fr 08:00-12:00,13:45-16:30; Sa 09:00-12:00",52534,010c6500-f194-4dfc-b887-d90712c0537e,09/2025
mairie,Mairie - Bosc-Bérenger,,Mairie de Bosc-Bérenger,+33 9 75 94 17 46,,mairie.boscberenger@wanadoo.fr,21760119400012,1.256607,49.634624,416 rue de Caux 76680 Bosc-Bérenger,We 09:30-12:00; Fr 15:00-18:00,76119,01114c0b-3a96-4a9b-ac6d-5a39f6b60586,09/2025
mairie,Mairie - Rouffignac,,Mairie de Rouffignac,+33 5 46 49 44 64,http://www.rouffignac17.fr,mairie-rouffignac@orange.fr,21170305300010,-0.449874,45.3356698,1 Place de la Mairie 17130 Rouffignac,"Mo 09:00-12:30,14:00-18:00; We 09:00-12:30,14:00-18:00",17305,01135e18-7971-4849-8c87-a850ce516728,09/2025
mairie,Mairie - Harbonnières,,Mairie d'Harbonnières,+33 3 22 85 80 50,https://www.harbonnieres.fr/,accueil-harbo@orange.fr,21800399400017,2.66892004013,49.8473014832,Place de l'Église 80131 Harbonnières,"Mo-Tu 09:00-12:00,14:00-17:00; We 09:00-12:00; Th-Fr 09:00-12:00,14:00-17:00",80417,01140fab-32a4-4b20-a770-4de09570ad26,09/2025
police_municipale,Police municipale - Bouguenais,,,,,,,,,1 rue de la Commune-De-Paris 44340 Bouguenais,,44020,01146561-7a25-4685-9b01-0be4f08978c6,09/2025
mairie,Mairie - Mirepeisset,,Mairie de Mirepeisset,+33 4 68 46 13 30,https://mirepeisset.fr/,mairie@mirepeisset.fr,21110233000019,2.896433,43.285152,5 place de la République 11120 Mirepeisset,"Mo-Tu 08:30-12:00,13:30-18:00; We 08:30-12:00,13:30-18:30; Th 08:30-12:00,13:30-18:00; Fr 08:30-12:00,14:00-17:30",11233,01153e46-95d1-422e-b778-15a9a5d30645,09/2025
mairie,Mairie - Marsanne,,Mairie de Marsanne,+33 4 75 90 32 79,http://www.mairie-marsanne.fr,mairie@marsanne.fr,21260176900012,4.8735370636,44.6436462402,1 avenue Albin-Davin 26740 Marsanne,Mo-Fr 09:00-12:00,26176,0115be34-9d65-445e-ae24-1405e2a74a2b,09/2025
mairie,Mairie - Fontaines,,Mairie de Fontaines,+33 3 85 45 87 50,https://www.fontainesenbourgogne.fr/,accueil.mairie@fontainesenbourgogne.fr,21710202900014,4.76699018478,46.8497009277,15 Grande rue 71150 Fontaines,Mo-Fr 08:30-12:30; Sa 08:30-11:45,71202,011679ef-1a50-4808-b3d4-0a9f169a94e2,09/2025
ars,Agence de santé - Wallis-et-Futuna,,,,https://www.adswf.fr/,sante@adswf.fr,13000323900014,-176.18047,-13.28156,Mata'Utu 98600 Wallis-et-Futuna,,98613,0116dc54-0b12-4504-ab5c-7d66c17e823e,09/2025
cpam,Caisse générale de sécurité sociale (CGSS) de Guyane - Accueil de Saint-Laurent-du-Maroni,,Caisse générale de sécurité sociale (CGSS) de Guyane,,https://www.ameli.fr,,,-54.03,5.50203,16 boulevard du général de Gaulle 97320 Saint-Laurent-du-Maroni,Mo 07:30-14:00; Tu-We 07:30-12:30; Th 07:30-14:00; Fr 07:30-12:30,97311,0117c8be-6d5d-4efd-82b9-1ff6b3733969,09/2025
mairie,Mairie - Murville,,Mairie de Murville,+33 3 82 21 78 88,,mairiedemurville@wanadoo.fr,21540394000012,5.823879,49.338357,1 rue Jeanne-d'Arc 54490 Murville,Mo 08:00-12:00; Tu 11:00-18:00; Th 08:00-12:00,54394,0118e9e5-045f-417d-859a-6830becac068,09/2025
sip,Service des impôts des particuliers (SIP) -Saint-Alban,,,+33  809 401 401,https://www.impots.gouv.fr/accueil,sip.saint-alban@dgfip.finances.gouv.fr,13000835201190,1.415835,43.688345,Centre des finances publiques 1 rue Salgareda 31140 Saint-Alban,Mo-Th 08:30-12:00,31467,011a1aba-1403-4490-8f42-42583b5aa800,09/2025
mairie,Mairie - Fontaine-les-Coteaux,,Mairie de Fontaine-les-Coteaux,+33 2 54 85 33 58,https://www.fontaine-les-coteaux.fr/,fontaine-les-coteaux@wanadoo.fr,21410087700015,0.89128100872,47.776599884,4 place de l'Église 41800 Fontaine-les-Coteaux,Mo 12:00-14:00; Tu 10:15-12:15; Fr 16:00-18:00,41087,011a6314-32d5-467c-903e-e9502d167473,09/2025
mairie,Mairie - Auxon-lès-Vesoul,,Mairie d'Auxon-lès-Vesoul,+33 3 84 76 61 81,,auxon-les-vesoul@wanadoo.fr,21700044700011,6.16574,47.682349,4 rue des Cannes 70000 Auxon-lès-Vesoul,"Tu 11:00-12:30,15:30-18:30; We 11:00-12:00; Fr 13:00-14:30",70044,011a6584-68a8-4cf4-9a8f-8903215cdb8f,09/2025
mairie,Mairie - Banteux,,Mairie de Banteux,+33 3 27 78 51 08,https://commune-de-banteux.neopse-site.com/fr/,mairiedebanteux59@orange.fr,21590047300012,3.199508,50.060202,362 rue du Milieu 59266 Banteux,Mo 13:30-15:30; Th 15:00-17:00,59047,011c138d-dfb1-4de3-9829-a49b2baec99a,09/2025
mairie,Mairie - Auxelles-Bas,,Mairie d'Auxelles-Bas,+33 3 84 29 32 93,https://station.illiwap.com/fr/public/90005,commune.auxelles.bas@orange.fr,21900005600016,6.780819,47.73457,3 rue des Écoles 90200 Auxelles-Bas,Tu 08:30-11:30; Th 08:30-11:30; Sa 08:30-11:30,90005,011c1dbc-298f-48b7-aa74-b8b47acab459,09/2025
mairie,Mairie - Peyrusse-le-Roc,,Mairie de Peyrusse-le-Roc,+33 5 65 80 42 98,https://www.peyrusse-le-roc.fr,mairie@peyrusse-le-roc.fr,21120181900011,2.140746,44.494947,15 place des Treize-Vents 12220 Peyrusse-le-Roc,Mo 09:00-12:00; We 09:30-12:30; Fr 09:00-12:00,12181,011dc7a3-cbd9-49de-968f-a476b8c6286e,09/2025
mairie,Mairie - Pontiacq-Viellepinte,,Mairie de Pontiacq-Viellepinte,+33 5 59 81 93 69,https://lapagelocale.fr/64460-pontiacq-viellepinte,mairie@pontiacq-viellepinte.fr,21640454100015,-0.051683,43.364089,379 rue des Écoles 64460 Pontiacq-Viellepinte,We 09:30-12:30; Fr 14:00-18:00,64454,011e2d9d-38d7-47d2-8883-66948db2c960,09/2025
mairie,Mairie - Bons-Tassilly,,Mairie de Bons-Tassilly,+33 2 31 90 97 20,,mairie.bons-tassilly@wanadoo.fr,21140088200018,-0.229682,48.959198,1 place Louis-Thudor 14420 Bons-Tassilly,Mo 10:00-12:00; Th 17:00-19:00; Fr 12:00-13:00,14088,011ea627-ceac-4c14-89ae-00b64c0524ef,09/2025
sip,Service des impôts des particuliers (SIP) - Nice - Centre Collines,,,+33  809 401 401,https://www.impots.gouv.fr/accueil,,13000838600935,7.263652,43.714211,Centre des finances publiques 22 rue Joseph-Cadeï 06000 Nice,Mo 08:30-12:00; We-Fr 08:30-12:00,06088,011ed7ed-58e7-480d-b861-7572c2d7f893,09/2025
ad,Archives départementales - Alpes-Maritimes,,,+33 4 97 18 61 71,https://www.departement06.fr/culture/archives-departementales-2797.html,dad@departement06.fr,,7.200307,43.675008,Centre administratif départemental  147 boulevard du Mercantour 06200 Nice,Mo-Fr 08:45-17:00,06088,01204095-eb69-460f-bad0-9668667687f4,09/2025
clic,Point d'information local dédié aux personnes âgées - Colomiers,,,+33 3 60 03 43 67,https://www.somme.fr/les-centres-autonomie/,,,2.574525,49.646501,Chemin du Tour de Ville  Centre autonomie Somme Santerre 80500 Montdidier,"Mo-Fr 09:00-12:30,13:30-16:30",80561,0120a0a5-94e2-4d93-a55b-5cbf9f91c4ba,09/2025
mairie,Mairie - Cizay-la-Madeleine,,Mairie de Cizay-la-Madeleine,+33 2 41 67 04 92,https://cizay-la-madeleine.fr,mairie@cizay-la-madeleine.fr,21490100100013,-0.187148,47.188255,1 place de l'Église 49700 Cizay-la-Madeleine,Tu 09:00-12:00; Th-Fr 09:00-12:00,49100,01210d76-0cc3-4ab2-9179-b6845e60d968,09/2025
fr_renov,Espace conseil France Rénov' - Cornimont,,,+33 3 29 22 50 10,https://france-renov.gouv.fr/preparer-projet/trouver-conseiller,francerenov.hautesvosges@soliha.fr,,6.837125,47.962837,CC des Hautes Vosges Soliha Vosges 24 rue de la 3ème DIA 88130 Cornimont,"Mo 09:00-12:00,13:30-17:30; We-Th 09:00-12:00,13:30-17:30; Fr 09:00-12:00,13:30-17:00",88116,01217e25-5bd3-47c1-a0cb-b3d889ddc024,09/2025
mairie,Mairie - Martres-Tolosane,,Mairie de Martres-Tolosane,+33 5 61 98 80 02,https://mairie-martres-tolosane.fr/,contact@mairie-martres-tolosane.fr,21310324500014,1.010935,43.198401,12 boulevard de la Magdeleine 31220 Martres-Tolosane,"Mo-We 09:00-12:00,13:30-17:30; Th 09:00-12:00,15:00-17:30; Fr 09:00-12:00,13:30-17:00",31324,0121aef3-2394-4489-82c0-84b83dd31e0d,09/2025
mairie,Mairie - Caux-et-Sauzens,,Mairie de Caux-et-Sauzens,+33 4 68 71 02 02,http://www.cauxetsauzens.org,commune-caux-et-sauzens@orange.fr,21110084700014,2.25541996956,43.2251014709,2 place de la Mairie 11170 Caux-et-Sauzens,"Mo-We 08:00-12:00,14:00-18:00; Th 08:00-12:00,14:00-17:00; Fr 08:00-12:00",11084,0122986e-5bb0-41b8-ab76-7e3088a48dbc,09/2025
mairie,Mairie - Vignevieille,,Mairie de Vignevieille,+33 4 68 70 05 02,,vignevieille.mairie@sfr.fr,21110409600014,2.524455,43.006051,10 rue de la Mairie 11330 Vignevieille,"Tu 08:00-12:00,14:00-17:00; Th 08:00-12:00",11409,01232ffd-892d-4d3b-bf5c-29ad18377399,09/2025
commissariat_police,Commissariat de police de Saint-Lô,,,+33 2 33 72 68 00,https://www.masecurite.interieur.gouv.fr/fr,,,-1.092225,49.117219,336 boulevard de la Dollée 50000 Saint-Lô,Mo-Su 00:00-23:59,50502,01239a02-9bad-44a0-99bd-5f30d0b4fbf0,09/2025
maison_handicapees,Maison départementale des personnes handicapées (MDPH) - Savoie,,,+33 4 79 75 39 60,https://www.savoie.fr/,mdph@mdph73.fr,,5.935776,45.565967,110 rue Sainte Rose 73000 Chambéry,"Mo-Th 08:30-11:30,13:30-16:30",73065,0123b8fa-3d14-4813-bacb-b62fff4a7204,09/2025
crib,Centre de ressources et d'information des bénévoles (CRIB) - Aduges - Maison de la vie de Dunkerque,,,+33 3 28 66 54 20,http://www.associations-dunkerque.org,contact@mva-dunkerque.org,,2.36864,51.02916,50 Rue du Jeu de Mail 59140 Dunkerque,"Mo-Fr 08:30-12:30,13:30-17:30",59183,0123e6e7-6e57-4c17-ae37-78f7e391357d,09/2025
mairie,Mairie - Saint-Christophe-du-Bois,,Mairie de Saint-Christophe-du-Bois,+33 2 41 56 92 51,http://www.saint-christophe-du-bois.fr,mairie@saint-christophe-du-bois.fr,21490269400014,-0.950148999691,47.0261001587,31 rue du Maréchal-Leclerc 49280 Saint-Christophe-du-Bois,"Mo 13:00-17:00; Tu 09:30-13:00,14:00-17:00; We 09:00-12:00; Th-Fr 09:30-13:00,14:00-17:00; Sa 09:00-12:00",49269,01251261-f02b-412f-80be-98641a6d5692,09/2025
mairie,Mairie - Chassillé,,Mairie de Chassillé,+33 2 43 88 92 09,https://chassille.fr/,mairie@chassille.fr,21720070800014,-0.112002000213,48.0205993652,10 rue du Général-Leclerc 72540 Chassillé,Mo 14:00-18:00; Fr 14:00-18:00,72070,0125710b-315d-4f43-9120-813d872f1687,09/2025
mairie,Mairie déléguée - Saint-Jean-d'Ardières,,Mairie déléguée de Saint-Jean-d'Ardières,+33 4 74 66 15 13,https://belleville-en-beaujolais.fr/,contact@belleville-en-beaujolais.fr,20008441600011,4.736944988713105,46.12509399937704,105 rue de la République 69220 Belleville-en-Beaujolais,"Mo-Th 08:30-12:00,13:30-17:30; Fr 08:30-12:00,13:30-17:00; Sa 09:00-12:00",69019,01261a92-edae-4783-9c2d-ef135c1a4112,09/2025
france_services,France services - Valensole,,,+33 4 92 70 14 28,https://www.france-services.gouv.fr,vincent.carlier@laposte.fr,,5.987565,43.838472,Bureau de poste  1 le Pré-de-Foire 04210 Valensole,"Mo-Fr 09:00-12:00,14:00-16:30; Sa 09:00-12:00",04230,01275332-2ce9-4df3-9f27-5c55c965efe4,09/2025
tresorerie,Trésorerie hospitalière de Pointe-à-Pitre,,,+590 5 90 21 45 46,https://www.impots.gouv.fr/accueil,t101018@dgfip.finances.gouv.fr,,-61.53446,16.23656,Place de la Victoire  1 rue Duplessis 97110 Pointe-à-Pitre,Mo 10:00-12:00; Tu-Th 07:30-12:00,97120,0127a1c3-ae46-4ced-8a97-aa57e1c7f783,09/2025
france_services,France services - Merlevenez,,,+33 2 97 65 62 90,https://www.france-services.gouv.fr,ccbbo@france-services.gouv.fr,,-3.225303,47.738843,1 allée de Ti-Neué  Parc d'activités de Bellevue 56700 Merlevenez,"Mo-Fr 09:00-12:00,14:00-17:00",56130,01285ee4-5f70-46cb-b7e6-b3cbfd350801,09/2025
mairie,Mairie - Perrières,,Mairie de Perrières,+33 2 31 40 94 57,,mairie.perrieres@orange.fr,21140497500016,-0.134448,48.959826,7 rue des Libérateurs 14170 Perrières,Mo 16:30-18:00; Th 17:00-18:30,14497,012992fb-c888-4a63-b088-671670b1e611,09/2025
mairie,Mairie - Lescout,,Mairie de Lescout,+33 5 63 75 53 25,https://lescout.fr/,mairie.lescout@wanadoo.fr,21810143400015,2.10511,43.5378,1 rue du Presbytère 81110 Lescout,"Mo 09:00-12:00,13:30-16:30; We 09:00-12:00; Th-Fr 09:00-12:00,13:30-16:30",81143,0129e2c2-3ba0-4c2a-995a-a6f1f7424d70,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Paris 19e arrondissement - Henri-Ribière,,PMI,+33 1 53 38 95 03,https://www.paris.fr/equipements/centre-de-pmi-henri-ribiere-2102,,,2.395469,48.87649,10 rue Henri Ribière 75019 Paris,"Mo-Fr 08:30-12:30,13:30-17:30",75119,012a40e5-86cd-431f-9fc5-54826c4105bd,09/2025
police_municipale,Police municipale - Bonneuil-sur-Marne,,,+33 1 58 43 39 10,,,,,,17 avenue du Colonel-Fabien 94380 Bonneuil-sur-Marne,,94011,012bcf0d-24b2-4182-9999-8e89b1bdf11e,09/2025
cg,Conseil départemental - Seine-Saint-Denis,,,+33 1 43 93 93 93,https://seinesaintdenis.fr/,contact@seinesaintdenis.fr,22930008201453,2.449576,48.905598,Hôtel du département 3 Esplanade Jean-Moulin 93000 Bobigny,Mo-Fr 08:30-18:00,93008,012bd5bc-7ddd-4c92-bbd9-49d7fbbd6395,09/2025
ti,Tribunal de proximité de Figeac,,Tribunal de proximité de Figeac,+33 5 81 22 20 60,,accueil-figeac@justice.fr,,2.031001,44.60763,1 BOULEVARD JUSKIEWENSKI 46100 FIGEAC,"Mo-Fr 09:00-12:00,13:30-17:00",46102,012e6316-09b9-4ab1-af1b-d5791344cf98,09/2025
mairie,Mairie - Coolus,,Mairie de Coolus,+33 3 26 64 11 19,http://www.coolus.fr,mairie.coolus@wanadoo.fr,21510157700017,4.356507,48.925578,2 bis Grande rue 51510 Coolus,Mo 14:00-19:00; Th 09:00-12:00,51168,01309946-7bc8-46a4-9ab3-4820d65d2bb2,09/2025
cij,Point information jeunesse - Reims,,,+33 3 26 08 08 78,https://www.jeunes-ca.fr,sabhia.idani@maisondequartier-reims.fr,,4.007056,49.2368094,3 rue du Docteur-Billard 51100 Reims,"Tu 09:00-11:30,14:00-19:00; We 14:00-19:00; Th 09:00-11:30,14:00-19:00; Sa 14:00-17:00",51454,0130a20a-1527-4498-95c7-636a5ae440fe,09/2025
pcb,Point conseil budget - Union Départementale des Associations Familiales (UDAF 90) - Belfort,,,+33 3 84 57 45 81,https://www.unaf.fr/associations-familiales/,pcb@udaf90.unaf.fr,,66.849862,47.644426,51 rue de Mulhouse 90000 Belfort,,90010,01316bef-f340-4e29-bf5f-50b717286496,09/2025
msa,Mutualité sociale agricole (MSA) Charentes - accueil de L'Ile d'Espagnac,,,+33 5 46 97 50 50,https://charentes.msa.fr/lfp,,,0.218168,45.668411,MSA des Charentes  14 Impasse Louis Blériot 16340 L'Ile d'Espagnac,"Mo-Fr 08:30-12:30,13:15-16:30",16166,01319ed7-147d-493c-a355-ce1124bb3595,09/2025
ddcspp,"Direction départementale de l'emploi, du travail, des solidarités et de la protection des populations (DDETSPP) - Haut-Rhin",,,+33 3 89 24 31 37,https://www.haut-rhin.gouv.fr/Services-de-l-Etat/DDETSPP2,ddetspp@haut-rhin.gouv.fr,,,,Cité administrative - Bâtiment C 3 rue Fleischhauer 68000 Colmar,"Mo-Fr 09:00-11:30,14:00-16:00",68066,0131ba73-eeba-4549-9743-c2cc1f809e07,09/2025
mairie,Mairie - Briennon,,Mairie de Briennon,+33 4 77 60 80 73,http://www.briennon.fr,mairie.briennon@wanadoo.fr,21420026300058,4.08172988892,46.1464996338,16 rue de la Libération 42720 Briennon,"Mo-Tu 08:30-11:30,14:00-17:00; We 08:30-11:30; Th 08:30-11:30,14:00-17:00; Fr 08:30-11:30",42026,0132e681-9966-48a7-ad1a-40717e0b0755,09/2025
inpi,Institut national de la propriété industrielle (INPI) - Délégation régionale Bourgogne-Franche-Comté,,,+33 1 56 65 89 98,https://www.inpi.fr/fr/bourgogne-franche-comte-0,bfc@inpi.fr,,5.998,47.25209,Temis Innovation  18 rue Alain Savary 25000 Besançon,,25056,0133caa3-f74c-4355-9ae0-65b574237a3a,09/2025
mairie,Mairie - Saint-Clair-sur-Galaure,,Mairie de Saint-Clair-sur-Galaure,+33 4 76 36 21 09,,mairie.saint.clair.sur.galaure@wanadoo.fr,21380379400014,5.14462995529,45.2602996826,96 route de la Vallée 38940 Saint-Clair-sur-Galaure,Tu 14:00-16:00; Th 16:00-18:00; Sa 09:00-11:00,38379,01360f4e-d28c-4e67-8558-c48145e0a744,09/2025
drari,Délégation régionale académique à la recherche et à l’innovation (DRARI) - Grand Est,,,+33 3 88 23 38 84,,drari.grand-est@recherche.gouv.fr,,7.775557,48.581768,65 avenue de la Forêt-Noire 67000 Strasbourg,,54395,01369df1-4f12-4c43-971e-c37dcb4ebdbe,09/2025
sdac,Unité départementale de l'architecture et du patrimoine (UDAP) - Pyrénées-Orientales,,,+33 4 68 34 51 93,https://www.culture.gouv.fr/Regions/Drac-Occitanie/Patrimoines-et-architecture/Espaces-proteges-Udap,udap.pyrenees-orientales@culture.gouv.fr,,,,7 rue Georges-Bizet 66000 Perpignan,,66136,0136b414-8ce3-4c8f-920f-4c4576ab7237,09/2025
cij,Point information jeunesse - Trégueux,,,+33 2 96 71 36 16,http://www.tregueux.bzh,fscornet@ville-tregueux.fr,,-2.7412341,48.4868558,Bâtiment la Clé des Arts  Rue Marcel-Rault 22950 Trégueux,Tu 16:00-18:00; We 14:00-18:00; Fr 16:00-18:00,22360,0136e149-0c4b-4e27-bade-a4212e1b5863,09/2025
france_services,France services - Anse-Bertrand,,,+590 5 90 22 99 98,https://www.france-services.gouv.fr,ansebertrand@france-services.gouv.fr,,-61.50724,16.47221,Rue Gratien Candace 97121 Anse-Bertrand,Mo-Tu 07:15-13:30; Th-Fr 07:15-13:30,97102,01371cad-9f88-43db-8e3e-11c8a23eec5c,09/2025
gendarmerie,Brigade de gendarmerie - Pauillac,,,+33 5 57 75 29 30,https://www.gendarmerie.interieur.gouv.fr,,,-0.75729,45.20239,6 rue du caporal chef Cyrille Chahboune 33250 Pauillac,,33314,01371ee4-815a-496d-acfa-7610c8caa4f4,09/2025
gendarmerie,Brigade de gendarmerie - Aramits,,,+33 5 59 34 63 89,https://www.gendarmerie.interieur.gouv.fr,,,-0.72637,43.11965,Route d'Arette 64570 Aramits,,64029,0137a7e3-5346-4ecc-8e40-387586937c7a,09/2025
gendarmerie,Brigade de gendarmerie - Trie-sur-Baïse,,,+33 5 62 35 50 01,https://www.gendarmerie.interieur.gouv.fr,,,0.36669,43.3162,2 Lotissement l'Escaladiou 65220 Trie-sur-Baïse,,65452,0137b5b9-087e-446d-a42f-351c599866e1,09/2025
mairie,Mairie - Saint-Hilaire-Fontaine,,Mairie de Saint-Hilaire-Fontaine,+33 3 86 50 31 70,,mairie.sthilairefontaine@wanadoo.fr,21580245500018,3.626134,46.76513,4 rue de la Mairie 58300 Saint-Hilaire-Fontaine,"Mo-Tu 09:00-12:00,14:00-17:00; Th-Fr 09:00-12:00,14:00-17:00",58245,0137eafd-4e83-4dc7-8b57-aee09d19ef43,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Montbéliard,,PMI,+33 3 81 71 05 25,http://www.doubs.fr,,,6.834972,47.490286,1 ter rue Viette 25400 Audincourt,"Mo-Th 09:00-12:00,13:30-17:30; Fr 09:00-12:00",25388,013851d2-8fc9-4c8b-b352-093b989b0f6a,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) de Corse-du-Sud - accueil de Porto-Vecchio,,CPAM de Corse-du-Sud,,https://www.ameli.fr,,,9.2757926,41.5838819,Centre d'activité du Stabiacciu  Lieu-dit Mazetta 20137 Porto-Vecchio,Mo-Fr 08:30-12:30,2A247,013893ca-fbbd-4320-9e91-63d49f816aea,09/2025
clic,Point d'information local dédié aux personnes âgées - Cambrai et Marpoing,,,+33 3 27 82 80 53,http://www.clic-cambresis.fr,accueil@clicouestra.fr,,3.23297,50.173064,Clic Cambrai-ouest relais autonomie  35 avenue de la Victoire 59400 Cambrai,"Mo-Fr 09:00-12:30,14:00-17:30",59122,0138a0a2-9139-430e-a8e8-268494508f0c,09/2025
france_travail,France Travail - Mulhouse - Doller,,,,https://www.francetravail.fr,,13000548125512,7.325628199,47.7655818,5 rue de Quimper 68100 Mulhouse,Mo-Fr 08:30-12:30,68224,013993c0-85c2-48b6-8911-58baad91502c,09/2025
mairie,Mairie - Camboulazet,,Mairie de Camboulazet,+33 5 65 69 02 42,https://www.camboulazet12.fr,contact@camboulazet12.fr,21120045600013,2.44283604622,44.2286834717,36 place de la Mairie 12160 Camboulazet,"Mo 09:00-12:00; Tu 09:00-12:00,14:00-18:00; Th 09:00-12:00; Fr 09:00-12:00,14:00-18:00; Sa 10:00-12:00",12045,0139cf1d-fbab-478d-a68d-75d05ca04306,09/2025
france_services,France services - Pointe-à-Pitre - Lapwent,,,+590 5 90 24 37 86,https://www.france-services.gouv.fr,contact.cslapwent@asso-accors.org,,-61.54267,16.24900,Résidence Espérance  Rue Euvremont Gène 97110 Pointe-à-Pitre,"Tu-Th 08:30-13:00,14:00-16:00; Fr 08:30-13:00",97120,013aa054-0b2d-447a-a7a0-194f006a248a,09/2025
mairie,Mairie - Saint-Priest-Bramefant,,Mairie de Saint-Priest-Bramefant,+33 4 70 59 01 09,,contact@saint-priest-bramefant.fr,21630387500019,3.441725,46.027893,1 rue de la Mairie 63310 Saint-Priest-Bramefant,"Tu 09:00-12:00,13:30-18:30; Th 09:00-12:00; Fr 09:00-12:00,13:30-18:30; Sa 09:00-12:00",63387,013b1c63-7d6e-4da3-a620-b3c72dc634ab,09/2025
police_municipale,Police municipale - Pinet,,,+33 4 67 77 79 51,,pm.pinet@wanadoo.fr,,3.510900,43.403394,Place Pierre-Thieule 34850 Pinet,,34203,013b3d1b-7c30-4bad-9b9a-f4217cee9cb0,09/2025
mjd,Maison de justice et du droit  de Rillieux-la-Pape,,,+33 4 37 85 10 50,,mjd.rillieux-la-pape@justice.fr,,4.905313,45.819002,87 AVENUE DE L'EUROPE 69140 RILLIEUX LA PAPE,,69286,013c19ee-bb5b-4816-9581-dcbef0fe5004,09/2025
